com.samsung.shealth.sleep,6293007,8
original_efficiency,mental_recovery,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,integrated_id,has_sleep_data,bedtime_detection_delay,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,60.0,30,53,51,0,57,401,254,0,36,,,0,840000,1500000,43,,-1,-1,9,75.0,2024-08-31 23:16:00.000,43.0,,2024-08-31 15:49:00.000,,,,,2,248,85.0,70,401,1,62710251,2024-08-31 15:49:00.000,,62720090,2024-09-01 00:23:26.746,2024-08-31 23:50:01.210,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-08-31 22:30:00.000,d365aa2c-eddf-4e06-be34-34ba5134dfad,
,57.0,20,20,2,0,7,120,97,0,0,,,0,1200000,1020000,23,,-1,-1,9,19.0,,8.0,,,,,,,1,70,94.0,61,120,1,62710251,2024-09-01 04:03:00.000,,62720090,2024-09-01 06:20:19.043,2024-09-01 06:20:12.193,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-01 06:03:00.000,3efb7d95-0495-47fe-b93d-4d94c8a4e392,
,83.0,34,84,16,3,28,379,155,0,8,,,0,1200000,1560000,73,,-1,-1,9,91.0,2024-09-01 22:52:00.000,20.0,,2024-09-01 16:07:00.000,,,,,4,194,92.0,83,379,1,62710251,2024-09-01 16:07:00.000,,62720090,2024-09-02 03:39:10.858,2024-09-01 23:18:46.182,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-01 22:26:00.000,a61c442e-d425-4571-afc3-86ad6685e68a,
,85.0,6,24,5,0,23,374,79,0,3,,,0,1020000,1380000,77,,-1,-1,9,55.0,2024-09-02 20:42:00.000,13.0,,2024-09-02 14:24:00.000,,,,,4,250,93.0,77,374,1,62710251,2024-09-02 14:24:00.000,,62720090,2024-09-03 01:52:03.425,2024-09-02 21:05:02.281,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-02 20:38:00.000,65832620-604e-4619-9823-530ea1f96275,
,43.0,18,21,1,0,8,186,81,0,3,,,0,840000,1140000,22,,-1,-1,9,26.0,2024-09-03 23:52:00.000,7.0,,2024-09-03 20:39:00.000,,,,,1,135,95.0,52,186,1,62710251,2024-09-03 20:39:00.000,,62720090,2024-09-04 00:44:52.902,2024-09-04 00:11:26.174,UTC+0300,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-03 23:45:00.000,ba476a4f-691f-4e8d-b8c0-0e584670eca1,
,94.0,39,87,19,0,49,503,215,0,36,,,0,840000,1560000,129,,-1,-1,9,94.0,2024-09-05 04:16:00.000,26.0,,2024-09-04 19:47:00.000,,,,,4,238,90.0,91,503,1,62720071,2024-09-04 19:47:00.000,,62720090,2024-09-05 04:45:05.224,2024-09-05 04:42:29.452,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-05 04:10:00.000,20ac8bfb-7f98-4825-9aa1-ae90d8e0af0a,
,93.0,35,47,3,0,12,321,93,0,4,,,0,780000,0,98,a10c2cb0-b938-4574-a9d1-40efc6e31006,-1,-1,9,69.0,,8.0,,,,,,,4,164,96.0,71,321,1,62720071,2024-09-05 21:03:00.000,,62720090,2024-09-06 06:10:27.608,2024-09-06 02:24:05.467,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-06 02:24:00.000,e3903af1-9454-479b-9264-97f6a0e869b7,
,77.0,36,36,3,0,6,132,120,0,0,,,0,1080000,1560000,36,a10c2cb0-b938-4574-a9d1-40efc6e31006,-1,-1,9,33.0,2024-09-06 05:10:00.000,7.0,,2024-09-06 02:53:00.000,,,,,1,54,95.0,64,132,1,62720071,2024-09-06 02:53:00.000,,62720090,2024-09-06 06:10:27.618,2024-09-06 05:36:05.170,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-06 05:05:00.000,3dda058a-b385-47b5-b57b-81f643933957,
,92.0,51,51,30,1,39,461,306,0,18,,,0,960000,1440000,112,,-1,-1,9,83.0,2024-09-07 03:54:00.000,22.0,,2024-09-06 20:03:00.000,,,,,4,259,91.0,84,461,1,62720071,2024-09-06 20:03:00.000,,62720090,2024-09-07 04:43:54.500,2024-09-07 04:18:51.372,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-07 03:44:00.000,ca961283-ba6e-445b-9539-ac61d7e4ec19,
,7.0,23,23,12,0,13,75,73,0,10,,,0,780000,1440000,1,17fa5c3f-c766-4737-9c35-db6329054d2c,-1,-1,9,15.0,2024-09-07 21:22:00.000,47.0,,2024-09-07 20:02:00.000,,,,,1,38,82.0,41,75,1,62720071,2024-09-07 20:02:00.000,,62720090,2024-09-08 06:26:05.329,2024-09-07 21:46:54.215,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-07 21:17:00.000,723723e9-45c6-43ae-b95b-79e98adcbf1b,
,94.0,61,66,19,0,25,436,369,0,10,,,0,780000,1560000,120,17fa5c3f-c766-4737-9c35-db6329054d2c,-1,-1,9,89.0,2024-09-08 05:30:00.000,13.0,,2024-09-07 22:01:00.000,,,,,4,225,94.0,95,436,1,62720071,2024-09-07 22:01:00.000,,62720090,2024-09-08 06:26:05.351,2024-09-08 05:56:44.583,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-08 05:17:00.000,e9a828fc-b7c0-4bd6-a2a1-72c1b88539f0,
,87.0,35,57,1,0,32,500,118,0,13,,,0,960000,480000,83,,-1,-1,9,89.0,2024-09-09 04:58:00.000,10.0,,2024-09-08 20:22:00.000,,,,,4,328,93.0,85,500,1,62720071,2024-09-08 20:22:00.000,,62720090,2024-09-09 05:16:39.150,2024-09-09 05:08:47.028,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-09 04:42:00.000,b69c7f94-490f-424d-b1c0-ec988c454166,
,75.0,28,28,30,0,36,378,335,0,24,,,0,960000,1500000,60,,-1,-1,9,53.0,2024-09-10 04:12:00.000,25.0,,2024-09-09 21:40:00.000,,,,,3,254,90.0,67,378,1,62720071,2024-09-09 21:40:00.000,,62720090,2024-09-10 07:04:21.227,2024-09-10 04:37:50.241,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-10 03:58:00.000,9b59e7b2-8a19-4ef1-876c-bc46e58cae6c,
,92.0,71,86,29,0,38,470,312,0,19,,,0,1200000,1440000,108,,-1,-1,9,94.0,2024-09-11 04:36:00.000,21.0,,2024-09-10 20:39:00.000,,,,,7,238,91.0,88,470,1,62720071,2024-09-10 20:39:00.000,,62720090,2024-09-11 06:10:49.553,2024-09-11 05:00:23.171,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-11 04:29:00.000,fd7e400d-385d-4774-a0ab-4e60460fcf4c,
,90.0,28,72,31,1,50,475,139,0,31,,,0,840000,1560000,103,,-1,-1,9,90.0,2024-09-12 05:08:00.000,39.0,,2024-09-11 21:06:00.000,,,,,3,250,89.0,86,475,1,62720071,2024-09-11 21:06:00.000,,62720090,2024-09-12 06:14:08.619,2024-09-12 05:34:05.308,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-12 05:01:00.000,ce67bd07-8e7d-4531-8ad2-2dfc9484b14a,
,95.0,53,83,8,2,55,584,195,0,28,,,0,900000,1380000,135,,-1,-1,9,96.0,2024-09-13 06:07:00.000,18.0,,2024-09-12 20:10:00.000,,,,,5,311,90.0,76,584,1,62720071,2024-09-12 20:10:00.000,,62720090,2024-09-13 06:30:24.858,2024-09-13 06:30:08.970,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-13 05:54:00.000,da57869c-f9fa-41b7-a5ee-c86252beb90f,
,95.0,40,44,29,4,44,452,171,3,29,,,0,840000,0,138,,-1,-1,9,76.0,,33.0,,,,,,,3,226,90.0,81,452,1,62720071,2024-09-13 22:15:00.000,,62720090,2024-09-14 05:49:21.087,2024-09-14 05:47:58.414,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-14 05:47:00.000,9a8e9346-a262-411e-b47c-a4dbff0c9a02,
,98.0,133,167,10,0,17,630,333,0,0,,,0,780000,840000,176,,-1,-1,9,99.0,2024-09-15 07:25:00.000,6.0,,2024-09-14 19:17:00.000,,,,,7,270,97.0,78,630,1,62720071,2024-09-14 19:17:00.000,,62720090,2024-09-15 08:14:12.541,2024-09-15 07:39:34.251,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-15 05:47:00.000,6d33b10a-02a9-4670-bdb5-8cd54dc6adbc,
,7.0,0,0,8,0,8,71,70,0,3,,,0,840000,0,0,,-1,-1,9,7.0,,27.0,,,,,,,0,63,88.0,21,71,1,62720071,2024-09-15 10:43:00.000,,62720090,2024-09-15 11:54:36.051,2024-09-15 11:54:27.944,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-15 11:54:00.000,5e838e5b-2b58-4011-bed5-b2b4d20e7163,
,90.0,97,98,55,1,69,529,430,0,42,,,0,1200000,420000,99,,-1,-1,9,96.0,2024-09-16 05:32:00.000,34.0,,2024-09-15 20:36:00.000,,,,,3,263,86.0,84,529,1,62720071,2024-09-15 20:36:00.000,,62720090,2024-09-16 08:38:52.940,2024-09-16 05:39:17.268,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-16 05:25:00.000,1706f287-0d67-4eee-a98b-9e232cad062f,
,58.0,0,0,11,0,19,127,97,0,10,,,0,900000,0,26,,-1,-1,9,9.0,,34.0,,,,,,,1,82,85.0,35,127,1,62720071,2024-09-16 11:00:00.000,,62720090,2024-09-16 13:10:21.948,2024-09-16 13:07:28.481,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-16 13:07:00.000,2c38b884-7ae1-4925-8619-49709ec53a06,
,92.0,54,54,29,2,38,577,399,0,7,,,0,1140000,720000,100,,-1,-1,9,92.0,2024-09-17 05:22:00.000,15.0,,2024-09-16 19:35:00.000,,,,,5,385,93.0,73,577,1,62720071,2024-09-16 19:35:00.000,,62720090,2024-09-17 05:56:58.829,2024-09-17 05:34:09.181,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-17 05:12:00.000,19996660-4e41-4737-bf3f-1492fbfb298e,
,87.0,59,59,18,0,20,409,403,0,0,,,0,900000,1560000,82,,-1,-1,9,86.0,2024-09-18 03:50:00.000,9.0,,2024-09-17 20:46:00.000,,,,,4,248,95.0,85,409,1,62720071,2024-09-17 20:46:00.000,,62720090,2024-09-18 05:51:26.081,2024-09-18 04:16:54.470,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-18 03:35:00.000,869407c4-1b24-496a-971f-fa311ba10658,
,95.0,52,52,7,0,12,444,360,0,3,,,0,1020000,300000,124,,-1,-1,9,85.0,2024-09-19 05:29:00.000,5.0,,2024-09-18 21:18:00.000,,,,,5,256,97.0,93,444,1,62720071,2024-09-18 21:18:00.000,,62720090,2024-09-19 05:52:58.755,2024-09-19 05:34:59.144,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-19 04:42:00.000,5f171382-42e7-4b5d-b266-87e2695a4593,
,88.0,68,68,4,3,24,451,164,0,4,,,0,840000,1620000,87,,-1,-1,9,91.0,2024-09-20 03:23:00.000,9.0,,2024-09-19 19:48:00.000,,,,,6,272,94.0,96,451,1,62720071,2024-09-19 19:48:00.000,,62720090,2024-09-20 13:29:09.404,2024-09-20 03:50:43.291,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-20 03:19:00.000,95ae4223-19db-4a2f-8123-1151140d8e7b,
,92.0,71,110,6,0,51,531,213,0,36,,,0,1080000,1620000,107,,-1,-1,9,97.0,2024-09-21 05:57:00.000,19.0,,2024-09-20 20:53:00.000,,,,,4,263,90.0,92,531,1,62720071,2024-09-20 20:53:00.000,,62720090,2024-09-21 06:51:57.665,2024-09-21 06:24:31.590,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-21 05:44:00.000,fb99bf47-bc4b-4434-aebd-c42bcd1d9561,
,18.0,20,20,8,0,12,117,112,0,4,,,0,840000,720000,8,,-1,-1,9,18.0,,21.0,,,,,,,2,77,89.0,46,117,1,62720071,2024-09-21 13:00:00.000,,62720090,2024-09-22 11:02:35.913,2024-09-21 15:09:18.644,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-21 14:57:00.000,dad77805-222b-4dff-b696-65dade3b0b20,
,94.0,76,77,15,3,82,546,355,0,65,,,0,780000,1620000,125,,-1,-1,9,93.0,2024-09-22 06:25:00.000,31.0,,2024-09-21 21:13:00.000,,,,,6,262,84.0,79,546,1,62720071,2024-09-21 21:13:00.000,,62720090,2024-09-22 11:02:35.398,2024-09-22 06:52:31.210,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-22 06:19:00.000,f84f9668-8342-4d65-8d31-0acd2eb12b38,
,89.0,70,70,56,0,61,506,403,0,43,,,0,1140000,1020000,98,,-1,-1,9,91.0,2024-09-23 05:23:00.000,34.0,,2024-09-22 20:52:00.000,,,,,5,277,87.0,82,506,1,62720071,2024-09-22 20:52:00.000,,62720090,2024-09-23 05:59:14.958,2024-09-23 05:40:19.120,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-23 05:18:00.000,37d9b2a9-0a69-4be3-b555-a45dfdcfe2b0,
,83.0,76,76,10,2,23,340,231,0,9,,,0,1020000,1800000,72,,-1,-1,9,86.0,2024-09-24 04:18:00.000,14.0,,2024-09-23 21:04:00.000,,,,,3,169,93.0,78,340,1,62720071,2024-09-23 21:04:00.000,,62720090,2024-09-24 04:49:03.431,2024-09-24 04:48:43.128,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-24 02:44:00.000,6ad6cf87-6f68-4b9d-a9f8-e65608c628c3,
,90.0,77,119,3,0,39,459,159,0,25,,,0,1020000,1800000,98,,-1,-1,9,97.0,2024-09-25 04:18:00.000,16.0,,2024-09-24 19:56:00.000,,,,,5,203,91.0,90,459,1,62720071,2024-09-24 19:56:00.000,,62720090,2024-09-25 05:24:35.823,2024-09-25 04:48:31.251,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-25 03:35:00.000,a586882b-2c95-41ca-b826-24cdd5a3d75e,
,6.0,0,0,10,0,10,67,66,0,6,,,0,900000,600000,0,,-1,-1,9,6.0,,39.0,,,,,,,0,57,85.0,21,67,1,62720071,2024-09-25 14:30:00.000,,62720090,2024-09-25 15:48:16.605,2024-09-25 15:47:22.268,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-25 15:37:00.000,7cb3d8e4-cc51-418f-ac86-b973e8ca4eef,
,60.0,27,27,7,0,11,189,174,0,0,,,0,840000,300000,33,,-1,-1,9,32.0,,10.0,,,,,,,1,118,94.0,51,189,1,62720071,2024-09-25 21:09:00.000,,62720090,2024-09-26 00:25:00.378,2024-09-26 00:23:16.228,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-26 00:18:00.000,6667f07b-1995-4fdb-a83e-f31e193f000a,
,8.0,1,1,7,0,7,105,104,0,4,,,0,1200000,1140000,0,,-1,-1,9,8.0,,17.0,,,,,,,0,97,93.0,30,105,1,62720071,2024-09-26 12:20:00.000,,62720090,2024-09-26 16:54:34.593,2024-09-26 14:24:56.147,UTC+0200,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-26 14:05:00.000,3b7001e7-c509-488d-892a-84d97cfa8f68,
,95.0,59,80,4,0,41,560,169,0,22,,,0,840000,420000,134,,-1,-1,9,95.0,2024-09-27 13:21:00.000,14.0,,2024-09-27 03:54:00.000,,,,,5,305,92.0,82,560,1,62720071,2024-09-27 03:54:00.000,,62720090,2024-09-27 14:05:07.113,2024-09-27 13:28:00.192,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-27 13:14:00.000,e7793b05-a3e4-45ee-bf2d-a0740361d1c0,
,80.0,17,17,16,0,19,342,288,0,0,,,0,840000,360000,65,5abcefca-371f-496a-a9f1-36a867d25cb1,-1,-1,9,44.0,2024-09-28 11:34:00.000,11.0,,2024-09-28 05:48:00.000,,,,,3,241,94.0,67,342,1,62720071,2024-09-28 05:48:00.000,,62720090,2024-09-29 19:43:09.503,2024-09-28 11:45:04.274,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-28 11:30:00.000,18f201de-c5c8-4f98-a975-16665a9c64ab,
,55.0,1,1,6,0,12,126,97,0,0,,,0,1200000,0,24,5abcefca-371f-496a-a9f1-36a867d25cb1,-1,-1,9,9.0,2024-09-28 14:28:00.000,16.0,,2024-09-28 12:17:00.000,,,,,1,89,90.0,48,126,1,62720071,2024-09-28 12:17:00.000,,62720090,2024-09-29 19:43:09.523,2024-09-28 14:28:08.102,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-28 14:23:00.000,34537820-cbb2-48d9-bf40-54ac78262099,
,7.0,0,0,11,0,11,70,69,0,5,,,0,1020000,0,0,df041e9b-d31b-4abd-8ddb-f2fa13f6db4d,-1,-1,9,7.0,,39.0,,,,,,,0,59,84.0,21,70,1,62720071,2024-09-29 04:35:00.000,,62720090,2024-09-29 19:43:10.607,2024-09-29 05:45:18.562,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-29 05:45:00.000,4be3e602-4d67-48d8-a91d-41bdc6e33446,
,82.0,27,40,8,1,103,477,168,0,88,,,0,1200000,840000,77,df041e9b-d31b-4abd-8ddb-f2fa13f6db4d,-1,-1,9,72.0,2024-09-29 13:58:00.000,45.0,,2024-09-29 05:48:00.000,,,,,5,257,78.0,71,477,1,62720071,2024-09-29 05:48:00.000,,62720090,2024-09-29 19:43:10.644,2024-09-29 14:12:20.474,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-29 13:45:00.000,a3625057-5579-4b64-9d2d-54c9d968112d,
,87.0,20,41,4,0,32,466,114,0,18,,,0,780000,300000,86,,-1,-1,9,77.0,2024-09-30 12:50:00.000,14.0,,2024-09-30 04:56:00.000,,,,,4,307,93.0,77,466,1,62720071,2024-09-30 04:56:00.000,,62720090,2024-09-30 15:10:12.451,2024-09-30 12:55:05.490,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-09-30 12:42:00.000,5d1b5051-9121-4d60-a753-5529a3c37fa8,
,88.0,50,50,13,0,19,364,348,0,0,,,0,1140000,1500000,83,,-1,-1,9,77.0,,9.0,,,,,,,3,212,94.0,78,364,1,62720071,2024-10-01 04:53:00.000,,62720090,2024-10-01 21:58:20.978,2024-10-01 11:22:47.428,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-10-01 10:57:00.000,e788a4b0-0b3b-447d-a8ab-42fdd72cc281,
,11.0,8,8,12,0,12,163,162,0,0,,,0,900000,660000,3,57476084-1075-43e7-afc9-6e0d4ec7b2af,-1,-1,9,15.0,2024-10-02 06:57:00.000,15.0,,2024-10-02 04:10:00.000,,,,,0,140,92.0,35,163,1,62720071,2024-10-02 04:10:00.000,,62720090,2024-10-02 13:59:43.121,2024-10-02 07:08:17.156,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-10-02 06:53:00.000,f9d41691-4ff4-4384-a9f3-ff0b1e9ec08d,
,86.0,58,58,8,0,13,367,356,0,3,,,0,960000,1800000,75,57476084-1075-43e7-afc9-6e0d4ec7b2af,-1,-1,9,81.0,,7.0,,,,,,,4,221,96.0,85,367,1,62720071,2024-10-02 07:22:00.000,,62720090,2024-10-02 13:59:43.145,2024-10-02 13:59:32.230,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-10-02 13:29:00.000,26fc7f0f-c8e7-4444-a6fd-9639a8457cd0,
,93.0,31,31,14,0,20,389,290,0,3,,,0,1080000,420000,110,,-1,-1,9,64.0,2024-10-03 11:48:00.000,11.0,,2024-10-03 05:01:00.000,,,,,5,228,94.0,81,389,1,62720071,2024-10-03 05:01:00.000,,62720090,2024-10-03 22:16:35.987,2024-10-03 11:55:01.175,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-10-03 11:30:00.000,2ab96d4f-fdba-496c-a158-bf4140e8c0c3,
,20.0,25,25,8,0,9,199,197,0,3,,,0,900000,1260000,8,,-1,-1,9,31.0,2024-10-03 19:17:00.000,10.0,,2024-10-03 15:35:00.000,,,,,1,157,95.0,43,199,1,62720071,2024-10-03 15:35:00.000,,62720090,2024-10-03 22:16:35.105,2024-10-03 19:38:05.430,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-10-03 18:54:00.000,b769fc04-1e68-4322-9f92-6eba5aaa4ead,
,92.0,24,44,12,3,29,414,226,0,7,,,0,960000,480000,106,,-1,-1,9,76.0,2024-10-04 13:33:00.000,14.0,,2024-10-04 06:20:00.000,,,,,4,235,92.0,83,414,1,62720071,2024-10-04 06:20:00.000,,62720090,2024-10-04 14:23:25.902,2024-10-04 13:41:12.759,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-10-04 13:14:00.000,db595bff-5e97-4bbc-baa3-f37c5a8bf3b1,
,92.0,19,30,8,0,20,477,205,0,4,,,0,840000,540000,100,,-1,-1,9,74.0,2024-10-05 12:37:00.000,9.0,,2024-10-05 04:35:00.000,,,,,5,327,95.0,82,477,1,62720071,2024-10-05 04:35:00.000,,62720090,2024-10-05 14:34:59.018,2024-10-05 12:46:19.669,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-10-05 12:32:00.000,6767db78-e259-4c96-a503-641165577f4e,
,6.0,0,0,3,0,3,43,42,0,0,,,0,1200000,0,0,,-1,-1,9,6.0,2024-10-05 14:35:00.000,14.0,,2024-10-05 13:10:00.000,,,,,0,40,93.0,26,43,1,62720071,2024-10-05 13:10:00.000,,62720090,2024-10-05 14:35:36.678,2024-10-05 14:35:33.449,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-10-05 13:53:00.000,c00552e0-1927-447e-ab38-7fcb598b5236,
,88.0,42,42,34,3,39,445,358,0,21,,,0,840000,0,91,,-1,-1,9,75.0,2024-10-06 13:36:00.000,23.0,,2024-10-06 05:54:00.000,,,,,5,273,91.0,80,445,1,62720071,2024-10-06 05:54:00.000,,62720090,2024-10-06 13:36:56.965,2024-10-06 13:36:33.038,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-10-06 13:19:00.000,59077e82-26e4-490b-96bd-43b476cb0d6a,
,88.0,42,42,13,0,36,479,181,0,17,,,0,840000,1620000,89,,-1,-1,9,79.0,2024-10-07 12:43:00.000,18.0,,2024-10-07 04:31:00.000,,,,,5,312,92.0,76,479,1,62720071,2024-10-07 04:31:00.000,,62720090,2024-10-07 14:36:07.405,2024-10-07 13:10:26.715,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-10-07 12:30:00.000,4674c7f5-f398-4608-9241-31f1c869643b,
,73.0,43,43,31,0,44,405,301,0,15,,,0,780000,1440000,59,,-1,-1,9,73.0,2024-10-08 11:53:00.000,25.0,,2024-10-08 05:04:00.000,,,,,4,259,89.0,75,405,1,62720071,2024-10-08 05:04:00.000,,62720090,2024-10-08 18:49:35.497,2024-10-08 12:17:18.666,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-10-08 11:49:00.000,4254c554-be71-4063-96fa-7aff52cd3f01,
,50.0,16,16,6,0,6,79,78,0,5,,,0,900000,1440000,15,,-1,-1,9,12.0,,22.0,,,,,,,1,42,92.0,53,79,1,62720071,2024-10-08 23:18:00.000,,62720090,2024-10-09 01:01:30.413,2024-10-09 01:01:24.410,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-10-09 00:37:00.000,37214279-ed23-4b81-8236-a561ca5cfada,
,69.0,52,52,19,1,20,260,258,0,11,,,0,840000,1500000,47,1c6032ba-c668-42c4-8069-d4227c239096,-1,-1,9,62.0,,19.0,,,,,,,3,141,92.0,62,260,1,62720071,2024-10-09 06:28:00.000,,62720090,2024-10-09 17:55:15.793,2024-10-09 11:16:47.839,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-10-09 10:48:00.000,2769ed5b-be79-4575-8750-928a96f1713d,
,73.0,7,8,6,0,9,179,105,0,3,,,0,1200000,300000,41,1c6032ba-c668-42c4-8069-d4227c239096,-1,-1,9,16.0,2024-10-09 14:33:00.000,12.0,,2024-10-09 11:30:00.000,,,,,1,121,94.0,50,179,1,62720071,2024-10-09 11:30:00.000,,62720090,2024-10-09 17:55:15.807,2024-10-09 14:38:45.234,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-10-09 14:29:00.000,b26602a2-618a-4147-9a3b-fc6ca9d1bd00,
,94.0,52,52,7,1,18,413,291,0,5,,,0,840000,360000,116,,-1,-1,9,82.0,2024-10-10 11:48:00.000,8.0,,2024-10-10 04:51:00.000,,,,,5,227,95.0,89,413,1,62720071,2024-10-10 04:51:00.000,,62720090,2024-10-10 18:16:14.030,2024-10-10 11:54:19.255,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-10-10 11:44:00.000,a609db9a-482c-4a30-87f9-11f2fa684e1e,
,75.0,24,24,4,0,7,118,101,0,0,,,0,900000,360000,32,,-1,-1,9,21.0,2024-10-10 18:10:00.000,10.0,,2024-10-10 16:02:00.000,,,,,1,55,94.0,64,118,1,62720071,2024-10-10 16:02:00.000,,62720090,2024-10-10 18:16:36.429,2024-10-10 18:16:29.675,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-10-10 18:00:00.000,96644c03-c0c6-4565-9945-a1ebd0b44725,
,75.0,39,39,15,1,31,334,200,0,10,,,0,1080000,300000,60,95eaa582-7bfa-41ba-802c-a6d7025416be,-1,-1,9,61.0,,20.0,,,,,,,4,204,90.0,65,334,1,62720071,2024-10-11 04:58:00.000,,62720090,2024-10-11 22:35:45.087,2024-10-11 10:37:22.159,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-10-11 10:32:00.000,44a754f9-38d5-43ac-8506-ff2bc9102c7f,
,51.0,8,16,1,3,11,136,58,3,6,,,0,780000,300000,23,95eaa582-7bfa-41ba-802c-a6d7025416be,-1,-1,9,16.0,2024-10-11 13:10:00.000,14.0,,2024-10-11 10:45:00.000,,,,,3,86,91.0,50,136,1,62720071,2024-10-11 10:45:00.000,,62720090,2024-10-11 22:35:45.116,2024-10-11 13:15:05.621,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-10-11 13:01:00.000,da3275d3-2241-46f9-8154-b63f9dc96811,
